window,date,symbol,sector,strategy_id,regime,live_signal,technical_action,recommendation,base_confidence,pattern_adjustment,similarity_adjustment,model_adjustment,final_confidence,calibrated_probability,opportunity_score,rr_ratio,rsi,adx,volume_ratio,atr_pct,macd_state,above_ema20,above_ema50,price,stop_loss,target,stage,entry_date,fill_price,fwd_1,fwd_3,fwd_5,fwd_10,fwd_15,fwd_20,fwd_30,mae_pct,mfe_pct
W1,2024-04-02,ADANIPORTS,INFRA,macd_cross,Bullish,False,WATCH,WATCH,42.9,15.0,3.6,0.0,61.5,0.481064,47.5,2.5,68.87707991281295,29.366700615766298,1.5411426786919764,2.853,BULLISH,True,True,1385.54248046875,1306.48,1583.2,not_buy_signal,,,-0.49,-2.04,-3.39,-7.73,-5.24,-5.97,-4.87,-9.55,0.32
W1,2024-04-02,MARUTI,AUTO,ema_cross,Bullish,False,IGNORE,AVOID,0.0,0.0,0.0,0.0,5.0,0.0,11.5,2.0,73.39183100490314,42.14987841842719,0.6055196650276571,2.076,BULLISH,True,True,12301.849609375,11791.02,13323.51,not_buy_signal,,,-0.99,-1.04,2.67,-1.17,2.95,-0.48,0.71,-4.14,4.15
W1,2024-04-02,BAJAJ-AUTO,AUTO,ema_cross,Bullish,False,IGNORE,AVOID,0.0,0.0,0.0,0.0,5.0,0.0,11.5,2.0,70.95002763214484,39.271554457548,1.2247788230866568,2.759,BULLISH,True,True,8849.3447265625,8361.11,9825.81,not_buy_signal,,,-2.11,-2.87,-3.2,-2.75,-5.83,-1.84,-5.34,-6.84,-0.19
W1,2024-04-02,EICHERMOT,AUTO,ema_cross,Bullish,False,IGNORE,AVOID,0.0,0.0,-5.6,0.0,5.0,0.0,11.5,2.0,54.05162949008665,23.58532230083941,0.6422544043624577,2.755,BULLISH,True,True,3829.562255859375,3618.55,4251.59,not_buy_signal,,,0.31,2.78,8.32,10.94,17.67,17.26,19.68,-0.92,19.57
W1,2024-04-02,M&M,AUTO,mean_reversion,Bullish,False,IGNORE,AVOID,8.1,0.0,0.0,0.0,8.1,0.0,15.4,1.5,63.72359227595577,21.370238580053,0.889985481943497,2.908,BULLISH,True,True,1921.8316650390625,1838.01,2047.56,not_buy_signal,,,0.88,2.1,6.03,2.69,6.33,11.21,27.52,-0.8,12.07
W1,2024-04-02,HEROMOTOCO,AUTO,ema_cross,Bullish,False,IGNORE,AVOID,0.0,0.0,0.0,0.0,5.0,0.0,11.5,2.0,48.87118634301813,14.721482952246976,2.046973346017612,2.848,BEARISH,False,True,4267.76708984375,4024.64,4754.02,not_buy_signal,,,-0.08,-0.79,-0.86,-6.79,-1.37,-0.18,11.59,-8.61,2.47
W1,2024-04-02,HINDUNILVR,FMCG,mean_reversion,Bullish,False,IGNORE,AVOID,8.1,0.0,0.0,0.0,8.1,0.0,15.4,1.5,40.520205552750994,41.61211174928749,0.5224977814606334,1.478,BULLISH,False,False,2175.882080078125,2127.66,2248.22,not_buy_signal,,,-0.94,-0.86,-0.99,-3.14,-2.44,-3.05,1.47,-5.01,0.1
W1,2024-04-02,NESTLEIND,FMCG,macd_cross,Bullish,False,WATCH,WATCH,60.3,15.0,7.2,0.0,82.5,0.695922,60.1,2.5,57.34944108565901,17.23068184085356,0.706603526033537,2.097,BULLISH,True,True,1279.15380859375,1225.51,1413.26,not_buy_signal,,,-2.64,-3.26,-4.59,-6.13,-2.31,-6.37,-6.78,-8.13,0.02
W1,2024-04-02,BRITANNIA,FMCG,ema_cross,Bullish,False,IGNORE,AVOID,0.0,0.0,-12.0,0.0,5.0,0.0,11.5,2.0,48.69845066683866,14.996224402636916,0.31180937999866915,2.109,BULLISH,False,False,4774.42236328125,4573.05,5177.17,not_buy_signal,,,-1.33,-1.77,-2.15,-4.18,-1.14,-3.17,3.81,-5.28,-0.06
W1,2024-04-02,ITC,FMCG,mean_reversion,Bullish,False,IGNORE,AVOID,41.1,0.0,0.0,0.0,41.1,0.312415,40.6,1.5,56.027787060565856,26.057682641169976,0.3509681735963577,1.851,BULLISH,True,True,371.1084289550781,360.8,386.57,not_buy_signal,,,-0.15,0.4,0.12,-1.64,2.75,2.49,2.45,-2.31,4.1
W1,2024-04-02,TATACONSUM,FMCG,macd_cross,Bullish,False,WATCH,WATCH,38.6,0.0,0.0,0.0,38.6,0.293449,42.1,2.5,46.348135334780345,25.95929703148498,2.210395036849677,2.743,BEARISH,False,False,1105.783203125,1045.13,1257.42,not_buy_signal,,,-1.03,-1.38,-0.49,0.3,-2.2,-3.26,-3.18,-4.75,4.31
W1,2024-04-02,SUNPHARMA,PHARMA,trend_rider,Bullish,True,BUY,BUY,64.8,8.7,0.0,0.0,73.5,0.60384,67.2,3.0,64.47538765616093,35.450453084494775,0.683760954443443,1.902,BULLISH,True,True,1587.6593017578125,1527.26,1768.86,rejected_strategy_gate,,,-0.15,-0.82,-1.21,-6.52,-6.29,-6.85,-5.6,-8.91,1.02
W1,2024-04-02,CIPLA,PHARMA,trend_rider,Bullish,False,WATCH,WATCH,45.2,8.7,-7.8,0.0,46.1,0.350347,50.0,3.0,55.954178912056996,21.40778313376729,0.40153198968331894,2.229,BEARISH,True,True,1447.6861572265625,1383.16,1641.26,not_buy_signal,,,-1.2,-2.69,-2.63,-9.54,-5.59,-4.34,-6.07,-10.37,0.82
W1,2024-04-02,DRREDDY,PHARMA,mean_reversion,Bullish,False,WATCH,WATCH,39.7,0.0,0.0,0.0,39.7,0.301794,42.4,1.5,51.275886085038664,14.815019130771246,0.7580275867994507,1.991,BEARISH,True,True,1224.5843505859375,1188.01,1279.45,not_buy_signal,,,-1.81,-0.93,-1.12,-4.5,-0.3,1.8,-7.02,-5.72,2.92
W1,2024-04-02,DIVISLAB,PHARMA,ema_cross,Bullish,False,IGNORE,AVOID,0.0,10.3,0.0,0.0,10.3,0.0,11.5,2.0,58.14305338965579,22.741787609109835,1.3670580632220788,2.182,BULLISH,True,True,3584.082275390625,3427.64,3896.97,not_buy_signal,,,1.72,3.47,5.04,2.39,6.11,9.07,7.96,-0.32,13.18
W1,2024-04-02,APOLLOHOSP,PHARMA,ema_cross,Bullish,False,IGNORE,AVOID,0.0,15.0,-6.7,0.0,8.3,0.0,11.5,2.0,57.63114678429784,18.85099381348607,0.354324304356656,2.522,BULLISH,True,True,6384.1865234375,6062.11,7028.34,not_buy_signal,,,-0.7,-0.34,1.33,-5.38,-0.56,-6.39,-7.27,-10.7,1.87
W1,2024-04-02,TATASTEEL,METALS,trend_rider,Bullish,False,BUY,BUY,66.2,11.5,0.0,0.0,77.7,0.646812,65.8,3.0,70.13824823131871,17.350741637722766,0.9074590600408405,2.951,BULLISH,True,True,154.5331573486328,145.41,181.9,rejected_strategy_gate,,,-0.61,-0.79,0.82,-2.79,1.85,1.12,1.64,-4.46,3.7
W1,2024-04-02,HINDALCO,METALS,macd_cross,Bullish,False,BUY,BUY,65.2,15.0,4.5,0.0,84.7,0.718431,63.1,2.5,65.86406150480477,15.310687050496535,0.7102105402742984,2.487,BULLISH,True,True,560.8836059570312,532.98,630.64,rejected_strategy_gate,,,0.95,-0.2,3.05,7.28,13.24,13.29,14.75,-0.71,15.83
W1,2024-04-02,JSWSTEEL,METALS,mean_reversion,Bullish,False,IGNORE,AVOID,42.1,0.0,0.0,0.0,42.1,0.320001,41.5,1.5,68.46631537648157,14.424106552684526,0.8560313831726282,2.62,BULLISH,True,True,865.1039428710938,831.11,916.09,not_buy_signal,,,-1.17,-2.52,-0.53,-3.92,3.02,-0.57,3.21,-5.24,3.95
W1,2024-04-02,ADANIENT,METALS,ema_cross,Bullish,True,IGNORE,AVOID,8.0,0.0,-5.9,0.0,5.0,0.0,19.9,2.0,59.63227181443343,25.81139562694917,0.5528581711593803,2.866,BULLISH,True,True,3264.393798828125,3077.27,3638.64,not_buy_signal,,,-1.08,-1.34,-2.15,-7.63,-4.7,-8.43,-6.37,-9.37,0.13
W1,2024-04-02,TITAN,CONSUMER,ema_cross,Bullish,False,IGNORE,AVOID,0.0,15.0,4.5,0.0,19.5,0.148547,11.5,2.0,56.50762110878738,16.9336089412749,0.7146751853289206,2.063,BULLISH,True,True,3720.260009765625,3566.73,4027.32,not_buy_signal,,,-1.16,-0.04,-2.04,-6.15,-4.92,-5.91,-10.51,-7.39,1.39
W1,2024-04-02,ASIANPAINT,CONSUMER,ema_cross,Bullish,False,IGNORE,AVOID,0.0,0.0,-9.2,0.0,5.0,0.0,11.5,2.0,49.222811699928776,35.29942604937424,0.5002102095358871,1.611,BULLISH,True,False,2787.237060546875,2697.43,2966.85,not_buy_signal,,,-0.17,0.32,-0.59,-2.31,-0.44,1.93,-2.24,-3.76,4.27
W1,2024-04-02,TRENT,CONSUMER,ema_cross,Bullish,False,IGNORE,AVOID,0.0,0.0,0.0,0.0,5.0,0.0,11.5,2.0,50.625727876264264,19.94136148210677,0.7208116619232016,3.034,BEARISH,False,True,3882.139404296875,3646.57,4353.28,not_buy_signal,,,0.8,1.05,0.27,5.02,11.08,16.23,19.08,-1.26,20.26
W1,2024-04-02,BHARTIARTL,TELECOM,trend_rider,Bullish,False,BUY,BUY,70.3,7.5,0.0,0.0,77.8,0.647835,66.5,3.0,55.84974077862934,16.438370328725174,0.5135975516925912,2.16,BEARISH,True,True,1191.5924072265625,1140.11,1346.04,rejected_strategy_gate,,,1.44,-1.43,-0.31,4.76,10.8,5.72,11.27,-2.08,12.06
W1,2024-04-03,TCS,IT,ema_cross,Bullish,False,IGNORE,AVOID,0.0,0.0,-10.7,0.0,5.0,0.0,11.5,2.0,45.996160023486894,23.939644695002414,1.259460659681547,2.211,BEARISH,False,False,3652.29833984375,3490.8,3975.3,not_buy_signal,,,1.42,0.64,0.95,-3.07,-3.19,-0.67,-2.52,-4.29,2.96
W1,2024-04-03,INFY,IT,macd_cross,Bullish,False,WATCH,WATCH,56.5,0.0,0.0,0.0,56.5,0.429908,56.7,2.5,27.763601661629934,28.453169610676106,1.1486817436683214,2.049,BEARISH,False,False,1364.4830322265625,1308.56,1504.29,not_buy_signal,,,0.41,-0.27,1.77,-4.69,-3.4,-3.7,-3.14,-6.88,2.24
W1,2024-04-03,WIPRO,IT,trend_rider,Bullish,False,WATCH,WATCH,53.5,0.0,0.0,0.0,53.5,0.406487,55.9,3.0,41.14806903085514,33.35039327015921,1.1527695732161927,2.546,BEARISH,False,False,226.4759979248047,214.94,261.08,not_buy_signal,,,0.87,-0.68,-1.22,-6.3,-3.85,-5.08,-4.62,-9.56,1.81
W1,2024-04-03,HCLTECH,IT,ema_cross,Bullish,False,WATCH,WATCH,40.5,0.0,0.0,0.0,40.5,0.307863,43.5,2.0,36.73012898552047,25.306864720793467,1.1162123145521983,2.555,BEARISH,False,False,1402.2498779296875,1330.59,1545.57,not_buy_signal,,,0.25,0.27,0.21,-5.75,-4.04,-11.53,-11.46,-13.17,1.69
W1,2024-04-03,TECHM,IT,trend_rider,Bullish,False,WATCH,WATCH,43.0,0.0,0.0,0.0,43.0,0.326829,49.5,3.0,44.252526329212486,25.56872220229398,1.0038257934226062,2.036,BEARISH,False,False,1156.939453125,1109.83,1298.27,not_buy_signal,,,1.92,0.8,0.89,-4.9,1.88,0.57,5.48,-7.35,7.32
W1,2024-04-03,HDFCBANK,BANKING,macd_cross,Bullish,False,IGNORE,AVOID,36.0,15.0,3.0,0.0,54.0,0.41028,38.3,2.5,60.77551170008931,17.54056983123105,0.9088032529968547,1.574,BULLISH,True,True,709.6766357421875,687.34,765.52,not_buy_signal,,,3.06,4.34,3.65,3.31,1.86,2.72,-0.24,-0.14,5.07
W1,2024-04-03,ICICIBANK,BANKING,macd_cross,Bullish,False,WATCH,WATCH,61.8,0.0,0.0,0.0,61.8,0.484134,54.0,2.5,51.751450563238116,15.553198589820392,0.8205375243115878,1.742,BEARISH,False,True,1059.827880859375,1022.9,1152.15,not_buy_signal,,,0.15,0.92,2.99,-0.92,2.85,6.41,4.06,-2.7,8.57
W1,2024-04-03,SBIN,BANKING,macd_cross,Bullish,True,BUY,BUY,72.0,8.3,4.1,0.0,84.4,0.715361,68.9,2.5,62.22240392141321,21.977508340805564,0.9900330546534356,2.099,BULLISH,True,True,730.2431030273438,699.58,806.9,rejected_strategy_gate,,,-1.52,-0.36,1.04,-2.67,3.92,4.77,7.73,-5.06,8.45
W1,2024-04-03,AXISBANK,BANKING,mean_reversion,Bullish,False,WATCH,WATCH,47.9,0.0,0.0,0.0,47.9,0.364003,48.2,1.5,49.724039213530766,17.32124214829866,1.1461600875549176,2.055,BULLISH,True,False,1060.704833984375,1028.0,1109.76,not_buy_signal,,,-0.03,1.2,2.31,-3.21,6.31,7.56,7.0,-6.35,11.25
W1,2024-04-03,KOTAKBANK,BANKING,mean_reversion,Bullish,False,WATCH,WATCH,54.8,0.0,0.0,0.0,54.8,0.41635,50.0,1.5,44.29329789019227,15.403361854665569,2.093796869223758,1.82,BULLISH,False,False,345.4526672363281,336.02,359.6,not_buy_signal,,,1.04,3.31,5.48,3.55,-7.08,-6.17,-1.9,-10.82,6.61
W1,2024-04-03,INDUSINDBK,BANKING,ema_cross,Bullish,False,IGNORE,AVOID,8.1,15.0,-8.1,0.0,15.0,0.057143,17.3,2.0,55.504624644192184,17.77617757406253,0.9593672000372914,2.256,BULLISH,True,True,1523.2447509765625,1454.51,1660.71,not_buy_signal,,,0.12,1.67,0.66,-3.93,-6.24,-2.93,-8.83,-6.44,2.18
W1,2024-04-03,BAJFINANCE,FINANCE,macd_cross,Bullish,False,WATCH,WATCH,52.2,0.0,4.1,0.0,56.3,0.427862,52.8,2.5,74.60548872959919,29.306409774030094,0.6649013952942707,2.121,BULLISH,True,True,718.397705078125,687.92,794.59,not_buy_signal,,,-0.35,-1.79,-1.08,-2.6,-7.91,-6.15,-7.75,-8.45,1.51
W1,2024-04-03,BAJAJFINSV,FINANCE,mean_reversion,Bullish,False,IGNORE,AVOID,8.1,0.0,0.0,0.0,8.1,0.0,15.4,1.5,58.85611457939214,14.461917954669538,0.7065687094385322,2.167,BULLISH,True,True,1637.1204833984375,1583.91,1716.94,not_buy_signal,,,0.94,2.97,3.89,-1.3,-2.62,-1.77,-3.52,-4.37,5.16
W1,2024-04-03,HDFCLIFE,FINANCE,mean_reversion,Bullish,False,WATCH,WATCH,46.3,0.0,0.0,0.0,46.3,0.351865,45.3,1.5,54.60297679825036,18.316236942896644,0.7132757164864195,2.328,BEARISH,True,True,618.0673217773438,596.48,650.45,not_buy_signal,,,-0.27,1.68,-0.42,-3.61,-5.81,-11.06,-9.37,-11.84,2.41
W1,2024-04-03,SBILIFE,FINANCE,mean_reversion,Bullish,False,WATCH,WATCH,39.8,5.1,0.0,0.0,44.9,0.341243,42.4,1.5,43.96840731487561,11.612350481165665,1.4196418584061858,2.346,BEARISH,False,False,1456.0009765625,1404.76,1532.86,not_buy_signal,,,0.2,3.97,2.91,-0.91,-3.12,-1.38,-2.13,-3.4,4.6
W1,2024-04-03,SHRIRAMFIN,FINANCE,trend_rider,Bullish,True,BUY,BUY,56.2,7.5,-7.5,0.0,56.2,0.426971,62.5,3.0,66.04057557841982,17.98640678318064,1.065498854531921,2.99,BULLISH,True,True,494.64630126953125,465.07,583.38,rejected_strategy_gate,,,-2.24,0.5,-1.11,-7.43,-2.26,-0.35,-7.17,-9.05,3.97
W1,2024-04-03,RELIANCE,ENERGY,trend_rider,Bullish,True,BUY,BUY,60.0,15.0,0.0,0.0,75.0,0.619187,64.5,3.0,53.17217832803496,25.203487202456753,0.5982882480996624,1.671,BULLISH,True,True,1454.0650634765625,1405.46,1599.88,rejected_strategy_gate,,,-0.59,0.98,0.54,-0.1,-1.29,-3.54,-2.41,-3.77,1.49
W1,2024-04-03,ONGC,ENERGY,trend_rider,Bullish,True,STRONG BUY,STRONG BUY,87.4,15.0,5.2,0.0,95.0,0.848819,84.6,3.0,59.857452632474434,20.79557801184364,1.389247953573586,2.883,BULLISH,True,True,248.0555877685547,233.75,290.97,rejected_strategy_gate,,,-2.31,-1.8,-1.22,-0.04,2.74,2.47,1.73,-3.76,6.39
W1,2024-04-03,POWERGRID,ENERGY,trend_rider,Bullish,True,BUY,BUY,73.7,8.7,0.0,0.0,82.4,0.694899,73.8,3.0,55.26294556977601,21.93712968359422,0.7026852481635517,2.842,BULLISH,True,True,262.12646484375,247.23,306.82,rejected_strategy_gate,,,-0.87,0.59,0.87,0.55,4.34,9.55,16.26,-4.18,13.26
W1,2024-04-03,NTPC,ENERGY,trend_rider,Bullish,True,BUY,BUY,74.2,8.6,8.3,0.0,91.1,0.783911,74.2,3.0,64.94944512606548,22.745069371872518,1.153391353096457,2.701,BULLISH,True,True,334.84857177734375,316.76,389.11,rejected_strategy_gate,,,0.97,3.49,3.2,-0.2,1.35,1.58,5.91,-2.66,8.3
W1,2024-04-03,COALINDIA,ENERGY,breakout_hunter,Bullish,False,WATCH,WATCH,43.0,0.0,0.0,0.0,43.0,0.326829,44.2,2.0,56.35451937904884,22.308029771417278,0.5986216240893106,2.922,BULLISH,True,True,391.6903076171875,384.84,405.39,not_buy_signal,,,0.75,0.43,2.44,-2.29,2.31,3.39,10.13,-3.92,8.07
W1,2024-04-03,LT,INFRA,ema_cross,Bullish,False,IGNORE,AVOID,0.0,0.0,6.2,0.0,6.2,0.0,11.5,2.0,64.1295903370618,25.934214462106443,0.710896525001813,2.055,BULLISH,True,True,3682.304443359375,3530.97,3984.97,not_buy_signal,,,0.41,0.67,-0.77,-6.98,-4.69,-8.44,-9.03,-9.02,1.2
W1,2024-04-03,ULTRACEMCO,INFRA,ema_cross,Bullish,False,IGNORE,AVOID,0.0,15.0,3.5,0.0,18.5,0.137143,11.5,2.0,59.242470824107244,15.44914755125521,1.406358947178249,1.968,BULLISH,True,True,9880.3076171875,9491.39,10658.14,not_buy_signal,,,0.03,-1.38,-1.84,-6.38,-3.01,-2.25,-2.12,-7.52,1.78
W1,2024-04-03,GRASIM,INFRA,ema_cross,Bullish,False,IGNORE,AVOID,0.0,15.0,6.6,0.0,21.6,0.164478,11.5,2.0,64.77118117306654,13.731391534895465,0.3801084163491364,2.223,BULLISH,True,True,2288.300048828125,2186.58,2491.74,not_buy_signal,,,-1.2,-1.07,0.04,-1.4,1.6,6.41,6.12,-4.52,7.99
W1,2024-04-03,ADANIPORTS,INFRA,macd_cross,Bullish,False,WATCH,WATCH,42.9,15.0,8.1,0.0,66.0,0.527105,47.5,2.5,67.20689516331197,29.535907202322807,0.7342766680999101,2.739,BULLISH,True,True,1378.6845703125,1303.16,1567.5,not_buy_signal,,,-2.17,-3.47,-3.21,-6.24,-5.2,-7.68,-0.84,-10.03,0.82
W1,2024-04-03,MARUTI,AUTO,ema_cross,Bullish,False,IGNORE,AVOID,0.0,0.0,0.0,0.0,5.0,0.0,11.5,2.0,68.23704908923413,43.20389146033699,0.5035751269238575,2.028,BULLISH,True,True,12179.736328125,11685.8,13167.61,not_buy_signal,,,1.12,3.52,2.05,2.28,2.22,0.09,0.37,-3.18,5.2
W1,2024-04-03,BAJAJ-AUTO,AUTO,ema_cross,Bullish,False,IGNORE,AVOID,0.0,0.0,0.0,0.0,5.0,0.0,11.5,2.0,63.323513662041414,39.73631847903729,0.6876939265083544,2.783,BULLISH,True,True,8662.6962890625,8180.59,9626.91,not_buy_signal,,,0.72,-0.55,-0.82,-3.04,-1.17,-0.31,-2.86,-4.84,1.96
W1,2024-04-03,EICHERMOT,AUTO,ema_cross,Bullish,False,IGNORE,AVOID,0.0,0.0,-5.6,0.0,5.0,0.0,11.5,2.0,54.839784452819025,23.65071573435221,0.5292418387479167,2.654,BULLISH,True,True,3841.278564453125,3637.38,4249.08,not_buy_signal,,,2.04,6.9,9.68,10.42,16.95,16.9,18.78,-1.07,19.21
W1,2024-04-03,M&M,AUTO,mean_reversion,Bullish,False,IGNORE,AVOID,8.1,0.0,0.0,0.0,8.1,0.0,15.4,1.5,65.32721444803326,22.52292900356856,0.9348214667911123,2.846,BULLISH,True,True,1938.7408447265625,1855.99,2062.87,not_buy_signal,,,0.67,4.46,4.37,4.71,2.79,11.85,26.81,-1.31,12.6
W1,2024-04-03,HEROMOTOCO,AUTO,ema_cross,Bullish,False,IGNORE,AVOID,0.0,5.3,-4.7,0.0,5.0,0.0,11.5,2.0,48.67731722101703,14.503627333232453,1.0255019243896066,2.767,BEARISH,False,True,4264.39794921875,4028.38,4736.43,not_buy_signal,,,-0.75,0.83,-1.37,-7.54,-1.44,-1.04,10.9,-8.54,2.55
W1,2024-04-03,HINDUNILVR,FMCG,mean_reversion,Bullish,False,IGNORE,AVOID,8.1,0.0,0.0,0.0,8.1,0.0,15.4,1.5,36.885498803413874,41.224475891839894,0.5154292880659518,1.466,BULLISH,False,False,2155.424072265625,2108.03,2226.52,not_buy_signal,,,-0.01,0.17,-0.19,-1.48,-1.88,-0.4,2.01,-4.11,1.05
W1,2024-04-03,NESTLEIND,FMCG,macd_cross,Bullish,False,WATCH,WATCH,60.3,0.0,0.0,0.0,60.3,0.468787,60.1,2.5,48.31111390342119,16.03971253697701,1.7800479995739287,2.221,BEARISH,False,True,1245.337890625,1190.02,1383.63,not_buy_signal,,,-0.17,-2.19,-1.03,-4.55,-2.79,-3.78,-3.65,-5.64,1.16
W1,2024-04-03,BRITANNIA,FMCG,ema_cross,Bullish,False,IGNORE,AVOID,0.0,0.0,-14.7,0.0,5.0,0.0,11.5,2.0,43.296455916482564,15.159453366297981,0.831078276189094,2.124,BULLISH,False,False,4710.74658203125,4510.68,5110.88,not_buy_signal,,,-0.43,-0.16,-0.54,-3.44,-0.71,4.7,7.11,-4.0,7.67
W1,2024-04-03,ITC,FMCG,mean_reversion,Bullish,False,IGNORE,AVOID,41.1,0.0,0.0,0.0,41.1,0.312415,40.6,1.5,55.25614068486092,25.29560510524689,0.5017661535933156,1.853,BULLISH,True,True,370.5419616699219,360.24,385.99,not_buy_signal,,,-0.58,0.92,2.76,-0.11,3.48,2.25,2.26,-2.16,4.26
W1,2024-04-03,TATACONSUM,FMCG,macd_cross,Bullish,False,WATCH,WATCH,38.6,13.5,0.0,0.0,52.1,0.395866,42.1,2.5,44.13253581593718,25.533617852039846,0.4977337985636397,2.69,BEARISH,False,False,1094.3946533203125,1035.51,1241.61,not_buy_signal,,,-0.14,1.59,2.3,1.66,-1.51,-1.91,-2.28,-3.76,5.4
W1,2024-04-03,SUNPHARMA,PHARMA,trend_rider,Bullish,True,BUY,BUY,64.8,8.7,0.0,0.0,73.5,0.60384,67.2,3.0,63.67262580394758,34.08242790908145,0.7738236556836744,1.922,BULLISH,True,True,1585.3104248046875,1524.37,1768.13,rejected_strategy_gate,,,-0.03,-1.24,-0.98,-5.99,-6.99,-5.6,-4.87,-8.78,1.17
W1,2024-04-03,CIPLA,PHARMA,trend_rider,Bullish,False,WATCH,WATCH,45.2,5.6,0.0,0.0,50.8,0.386004,50.0,3.0,51.668342448741335,20.399021272545195,0.9744905873959883,2.262,BEARISH,True,True,1430.2874755859375,1365.57,1624.44,not_buy_signal,,,-0.81,-0.62,-3.3,-8.55,-4.24,-3.27,-1.98,-9.28,0.66
W1,2024-04-03,DRREDDY,PHARMA,mean_reversion,Bullish,False,WATCH,WATCH,39.7,0.0,0.0,0.0,39.7,0.301794,42.4,1.5,44.94164473932545,14.740735163246896,0.9005944140566656,2.065,BEARISH,False,False,1202.3702392578125,1165.12,1258.25,not_buy_signal,,,0.3,0.82,0.55,-2.96,2.09,2.76,-5.63,-3.98,4.82
W1,2024-04-03,DIVISLAB,PHARMA,ema_cross,Bullish,True,IGNORE,AVOID,8.0,10.3,0.0,0.0,18.3,0.132571,19.9,2.0,62.28169461051843,22.860615161506974,1.5473144332176547,2.215,BULLISH,True,True,3645.820556640625,3484.3,3968.86,not_buy_signal,,,1.34,3.02,1.47,-0.36,8.99,7.55,9.0,-1.19,11.26
W1,2024-04-03,APOLLOHOSP,PHARMA,ema_cross,Bullish,False,IGNORE,AVOID,0.0,15.0,-8.5,0.0,6.5,0.0,11.5,2.0,55.229062137172214,17.67684631617481,0.544962999491786,2.481,BULLISH,True,True,6339.73388671875,6025.22,6968.76,not_buy_signal,,,1.03,-1.06,1.8,-3.22,-1.83,-4.99,-6.69,-10.07,2.59
W1,2024-04-03,TATASTEEL,METALS,trend_rider,Bullish,False,BUY,BUY,66.2,7.5,0.0,0.0,73.7,0.605886,65.8,3.0,68.26579870290891,18.801518404092803,0.6979250098370271,2.894,BULLISH,True,True,153.5946044921875,144.7,180.28,rejected_strategy_gate,,,-0.15,0.95,0.86,-0.95,1.31,2.41,6.54,-3.88,4.34
W1,2024-04-03,HINDALCO,METALS,macd_cross,Bullish,False,BUY,BUY,65.2,15.0,5.2,0.0,85.4,0.725593,63.1,2.5,67.76143337954832,16.02851867547306,1.1747695016477286,2.498,BULLISH,True,True,566.18603515625,537.9,636.9,rejected_strategy_gate,,,0.2,0.03,4.59,6.62,12.61,10.79,20.29,-1.56,14.74
W1,2024-04-03,JSWSTEEL,METALS,mean_reversion,Bullish,False,IGNORE,AVOID,42.1,0.0,0.0,0.0,42.1,0.320001,41.5,1.5,64.1875072144012,15.768966078276053,0.6421975872747222,2.564,BULLISH,True,True,855.0188598632812,822.14,904.34,not_buy_signal,,,-0.75,0.86,1.72,-0.48,2.1,1.34,6.27,-4.12,5.18
W1,2024-04-03,ADANIENT,METALS,ema_cross,Bullish,False,IGNORE,AVOID,0.0,10.9,-5.9,0.0,5.0,0.0,11.5,2.0,56.149113071682024,24.087968502881566,0.7339386534930873,2.794,BULLISH,True,True,3229.140869140625,3048.71,3590.0,not_buy_signal,,,-0.7,-0.28,0.26,-6.39,-4.73,-11.1,-3.59,-11.86,1.22
W1,2024-04-03,TITAN,CONSUMER,ema_cross,Bullish,False,IGNORE,AVOID,0.0,11.1,4.5,0.0,15.6,0.070857,11.5,2.0,52.022145689367846,16.76303761035341,0.8789247088880766,2.037,BULLISH,True,True,3677.222900390625,3527.45,3976.77,not_buy_signal,,,1.89,0.98,-0.04,-4.03,-3.44,-11.65,-9.04,-12.27,2.58
W1,2024-04-03,ASIANPAINT,CONSUMER,ema_cross,Bullish,False,IGNORE,AVOID,0.0,0.0,-9.2,0.0,5.0,0.0,11.5,2.0,48.308197781071584,33.76017341991475,0.7315274158189145,1.597,BULLISH,True,False,2782.533935546875,2693.66,2960.28,not_buy_signal,,,1.71,0.79,0.95,-2.12,-0.88,2.19,-0.61,-3.6,4.45
W1,2024-04-03,TRENT,CONSUMER,ema_cross,Bullish,False,IGNORE,AVOID,0.0,11.1,0.0,0.0,11.1,0.0,11.5,2.0,52.870727561902086,19.379130023056295,0.8629366231909897,2.986,BEARISH,True,True,3913.011962890625,3679.31,4380.42,not_buy_signal,,,2.05,0.23,2.51,6.02,9.74,14.94,18.98,-0.71,19.32
W1,2024-04-03,BHARTIARTL,TELECOM,trend_rider,Bullish,False,BUY,BUY,70.3,7.5,0.0,0.0,77.8,0.647835,66.5,3.0,60.283473665123346,15.799273729117102,1.3167204530965844,2.275,BEARISH,True,True,1208.8017578125,1153.79,1373.84,rejected_strategy_gate,,,-1.54,-1.71,0.3,5.16,8.18,4.71,9.68,-3.48,10.47
W1,2024-04-04,TCS,IT,ema_cross,Bullish,False,IGNORE,AVOID,0.0,0.0,-10.6,0.0,5.0,0.0,11.5,2.0,50.7264550097572,22.592870363946535,1.0487423377434086,2.191,BEARISH,True,True,3704.113037109375,3541.81,4028.72,not_buy_signal,,,-0.6,-1.42,-0.05,-3.46,-3.32,-0.61,-3.58,-5.63,1.52
